CUSEC;dist_min_ceas_km;disp_ponderada_ceas;dist_min_especializada_km;disp_ponderada_especializada;dist_min_primaria_km;disp_ponderada_primaria;dist_min_INFANTIL_Y_PRIMARIA_km;disp_ponderada_INFANTIL_Y_PRIMARIA;dist_min_ADULTOS_E_IDIOMAS_km;disp_ponderada_ADULTOS_E_IDIOMAS;dist_min_SECUNDARIA_Y_BACHILLERATO_km;disp_ponderada_SECUNDARIA_Y_BACHILLERATO;dist_min_EDUCACIÓN_ESPECIAL_km;disp_ponderada_EDUCACIÓN_ESPECIAL;dist_min_FORMACIÓN_PROFESIONAL_km;disp_ponderada_FORMACIÓN_PROFESIONAL;dist_min_BUS_km;disp_ponderada_BUS;dist_min_RAIL_km;disp_ponderada_RAIL;n_lineas_bus;n_lineas_rail;n_lineas_total;dist_min_INCLUSIÓN_SOCIAL_km;disp_ponderada_INCLUSIÓN_SOCIAL;dist_min_POBLACIÓN_GENERAL_km;disp_ponderada_POBLACIÓN_GENERAL;dist_min_TOXICOMANÍAS_Y_ADICCIONES_km;disp_ponderada_TOXICOMANÍAS_Y_ADICCIONES;dist_min_PERSONAS_CON_DISCAPACIDAD_km;disp_ponderada_PERSONAS_CON_DISCAPACIDAD;dist_min_FAMILIA_km;disp_ponderada_FAMILIA;dist_min_MUJER_km;disp_ponderada_MUJER;dist_min_INFANCIA_Y_JUVENTUD_km;disp_ponderada_INFANCIA_Y_JUVENTUD;dist_min_VOLUNTARIADO_km;disp_ponderada_VOLUNTARIADO;dist_min_PERSONAS_MAYORES_km;disp_ponderada_PERSONAS_MAYORES
0504101001;0,000;2,300;29,865;0,100;0,000;1,700;0,000;4,982;20,438;0,200;8,727;1,010;29,415;0,156;28,466;0,220;23,903;1,100;29,862;0,100;0;0;0;25,132;0,100;30,501;0,000;8,727;0,300;30,501;0,000;30,501;0,000;30,501;0,000;30,501;0,000;30,501;0,000;7,550;0,800
0504201001;14,328;0,700;30,591;0,000;10,491;0,700;9,005;3,250;16,770;0,100;10,491;0,728;34,959;0,000;32,976;0,000;14,328;1,200;14,328;0,700;0;0;0;30,591;0,000;32,953;0,000;32,953;0,000;32,953;0,000;32,953;0,000;4,334;0,600;32,953;0,000;32,953;0,000;10,491;0,700
0504301001;10,486;0,600;31,467;0,000;8,509;1,100;4,887;3,480;21,872;0,200;8,509;0,858;46,492;0,000;31,583;0,000;15,808;0,800;15,808;1,000;0;0;0;42,919;0,000;37,078;0,000;44,353;0,000;44,353;0,000;37,078;0,000;17,286;0,100;44,353;0,000;44,353;0,000;8,509;0,800
0504401001;18,777;0,400;43,467;0,000;14,242;0,700;18,165;1,718;21,753;0,200;17,787;0,572;44,492;0,000;38,111;0,000;20,750;0,800;21,085;0,300;0;0;0;42,714;0,000;42,714;0,000;42,714;0,000;42,714;0,000;42,714;0,000;40,640;0,000;42,714;0,000;42,714;0,000;20,052;0,200
0504501001;14,663;1,000;26,258;0,300;12,972;1,000;11,114;4,372;18,798;0,200;12,972;1,248;30,701;0,000;28,953;0,120;13,106;4,400;13,106;1,000;0;0;0;26,258;0,200;28,723;0,100;28,723;0,100;28,723;0,100;28,723;0,100;0,000;1,100;28,723;0,100;28,723;0,100;12,972;0,600
0504601001;14,316;0,700;31,782;0,000;9,119;0,900;9,119;3,510;17,262;0,200;9,119;0,858;43,584;0,000;32,198;0,000;16,255;0,900;16,255;0,800;0;0;0;39,503;0,000;37,835;0,000;41,513;0,000;41,513;0,000;37,835;0,000;13,324;0,300;41,513;0,000;41,513;0,000;9,119;1,000
0504701001;6,422;0,800;15,037;0,100;6,422;0,700;0,000;2,908;15,037;0,100;0,000;1,690;72,479;0,000;13,654;0,390;52,222;0,000;73,474;0,000;0;0;0;37,601;0,000;72,723;0,000;54,351;0,000;37,601;0,000;72,723;0,000;37,601;0,000;72,723;0,000;72,723;0,000;6,422;0,400
0504703001;0,000;1,300;19,980;0,100;0,000;1,300;6,422;1,184;19,980;0,100;6,422;0,520;76,505;0,000;18,934;0,130;48,337;0,000;77,438;0,000;0;0;0;33,070;0,000;76,599;0,000;59,719;0,000;33,070;0,000;76,599;0,000;33,070;0,000;76,599;0,000;76,599;0,000;0,000;1,100
0504703002;8,170;0,700;19,034;0,100;8,170;0,700;11,614;1,440;19,034;0,200;11,614;0,676;72,203;0,000;18,740;0,130;40,721;0,000;73,041;0,000;0;0;0;25,991;0,100;72,091;0,000;57,903;0,000;25,991;0,100;72,091;0,000;25,991;0,100;72,091;0,000;72,091;0,000;8,170;0,400
0504703003;8,677;0,800;12,487;0,300;8,677;0,900;5,810;1,816;12,487;0,300;7,430;0,780;67,909;0,000;11,977;0,390;45,744;0,000;68,826;0,000;0;0;0;31,858;0,000;67,971;0,000;51,990;0,000;31,858;0,000;67,971;0,000;31,858;0,000;67,971;0,000;67,971;0,000;8,677;0,400
0504801001;10,778;0,600;36,452;0,000;3,422;1,200;3,422;3,456;20,772;0,200;3,422;1,326;41,967;0,000;36,618;0,000;10,778;1,300;10,778;1,200;0;0;0;38,750;0,000;39,799;0,000;39,799;0,000;39,799;0,000;39,799;0,000;14,153;0,300;39,799;0,000;39,799;0,000;3,422;0,900
0504901001;5,568;1,500;8,103;0,900;9,401;2,200;0,000;8,944;9,749;0,600;9,018;1,846;11,268;0,468;10,506;0,660;4,997;12,400;0,000;2,200;0;2;2;8,103;0,600;9,286;0,400;9,286;0,300;9,286;0,300;9,286;0,300;9,286;0,400;9,286;0,300;9,286;0,300;9,286;0,400
0505101001;4,274;0,900;18,085;0,100;4,274;1,000;2,360;3,180;4,274;0,700;4,274;1,482;66,004;0,000;17,539;0,130;14,086;1,700;66,511;0,000;0;0;0;2,360;0,700;66,488;0,000;64,844;0,000;2,360;0,600;66,488;0,000;2,360;0,600;66,488;0,000;66,488;0,000;25,847;0,100
0505201001;14,854;0,500;34,313;0,000;14,854;0,600;14,854;1,544;33,862;0,000;14,854;0,468;44,068;0,000;36,132;0,000;35,519;0,000;37,347;0,000;0;0;0;35,462;0,000;43,017;0,000;43,017;0,000;35,462;0,000;43,017;0,000;35,462;0,000;43,017;0,000;43,017;0,000;8,887;0,400
0505301001;10,148;1,400;10,913;0,900;10,747;2,000;6,723;7,618;10,308;0,600;10,340;1,560;11,971;0,468;5,769;0,660;6,723;12,100;10,948;1,300;0;0;0;10,148;0,600;10,148;0,400;10,148;0,300;10,148;0,300;10,148;0,300;10,148;0,400;10,148;0,300;10,148;0,300;10,148;0,500
0505401001;0,000;2,100;27,696;0,100;9,828;1,100;0,000;4,484;15,948;0,300;9,715;1,400;38,855;0,000;28,426;0,130;33,592;0,000;37,468;0,000;0;0;0;24,514;0,100;40,078;0,000;13,969;0,300;40,078;0,000;40,078;0,000;40,078;0,000;40,078;0,000;40,078;0,000;0,000;1,300
0505501001;5,955;1,200;36,617;0,000;3,089;1,100;3,089;4,136;6,351;0,600;3,089;2,090;35,675;0,000;35,675;0,000;31,795;0,000;28,461;0,100;0;0;0;7,423;0,300;36,989;0,000;11,578;0,300;37,581;0,000;37,581;0,000;37,581;0,000;37,581;0,000;37,581;0,000;6,351;0,600
0505601001;10,747;0,600;22,576;0,100;10,940;0,900;10,747;3,060;16,285;0,200;16,285;0,676;52,089;0,000;23,025;0,130;25,057;0,500;18,569;0,800;0;0;0;47,562;0,000;28,676;0,100;50,085;0,000;50,085;0,000;28,676;0,100;21,401;0,100;50,085;0,000;50,085;0,000;9,653;0,800
0505701001;0,000;2,000;28,841;0,200;2,855;1,700;2,855;4,448;5,529;0,600;2,855;2,420;27,745;0,156;27,745;0,100;23,918;3,600;15,870;0,500;0;0;0;12,893;0,400;23,918;0,200;18,748;0,200;29,960;0,100;29,960;0,100;29,960;0,100;29,960;0,100;29,960;0,100;7,607;0,500
0505702001;0,301;1,900;28,891;0,200;2,605;1,700;2,605;4,292;5,779;0,600;2,605;2,420;27,804;0,156;27,804;0,100;23,835;3,400;15,689;0,500;0;0;0;13,082;0,300;23,835;0,100;19,042;0,100;30,021;0,000;30,021;0,000;30,021;0,000;30,021;0,000;30,021;0,000;7,387;0,400
0505702002;2,855;1,200;30,809;0,000;0,000;1,600;0,000;3,426;7,137;0,400;0,000;2,550;29,771;0,156;29,771;0,100;24,857;0,800;14,892;0,600;0;0;0;13,506;0,300;24,857;0,100;21,450;0,100;31,994;0,000;31,994;0,000;31,994;0,000;31,994;0,000;31,994;0,000;7,378;0,400
0505801001;13,042;0,900;25,778;0,100;13,042;0,900;13,176;2,138;25,778;0,100;24,271;0,286;37,642;0,000;27,673;0,130;31,411;0,000;38,305;0,000;0;0;0;37,196;0,000;37,196;0,000;32,463;0,000;37,196;0,000;37,196;0,000;37,196;0,000;37,196;0,000;37,196;0,000;9,663;0,800
0505901001;11,721;0,800;25,647;0,300;4,118;1,900;0,000;5,230;25,024;0,300;24,971;0,676;26,731;0,156;20,504;0,220;13,378;5,000;14,499;0,800;0;0;0;24,824;0,200;24,824;0,100;24,824;0,100;24,824;0,100;24,824;0,100;24,824;0,200;24,824;0,100;24,824;0,100;19,076;0,300
0506001001;12,377;0,800;35,819;0,000;7,045;1,000;4,414;4,010;16,966;0,200;7,045;1,014;46,084;0,000;35,717;0,000;10,381;1,700;12,821;1,300;0;0;0;43,262;0,000;41,023;0,000;43,885;0,000;43,885;0,000;41,023;0,000;19,278;0,100;43,885;0,000;43,885;0,000;7,045;0,600
0506101001;5,000;1,500;5,506;0,900;5,401;1,900;2,736;8,276;5,005;0,600;5,312;1,690;6,423;0,468;0,000;1,500;4,796;12,300;6,422;1,300;0;0;0;5,000;0,600;5,000;0,400;5,000;0,400;5,000;0,300;5,000;0,300;5,000;0,400;5,000;0,300;5,000;0,300;5,000;0,500
0506201001;4,610;1,100;31,358;0,000;5,115;1,000;4,610;3,680;22,026;0,200;5,115;0,858;34,053;0,000;30,404;0,000;4,610;2,400;4,610;1,500;0;0;0;31,358;0,000;31,856;0,000;31,856;0,000;31,856;0,000;31,856;0,000;10,415;0,300;31,856;0,000;31,856;0,000;5,115;0,600
0506301001;9,221;0,600;39,181;0,000;9,221;0,600;6,642;2,182;25,072;0,100;9,221;0,754;50,524;0,000;38,738;0,000;20,862;1,100;39,779;0,000;0;0;0;26,076;0,100;51,881;0,000;48,974;0,000;26,076;0,100;51,881;0,000;26,076;0,100;49,941;0,000;51,819;0,000;24,250;0,200
0506401001;10,600;0,700;31,920;0,000;6,480;1,000;6,480;3,334;20,150;0,200;6,480;0,858;35,658;0,000;32,959;0,000;10,600;1,600;10,600;1,000;0;0;0;31,920;0,000;33,553;0,000;33,553;0,000;33,553;0,000;33,553;0,000;6,759;0,300;33,553;0,000;33,553;0,000;6,480;0,800
0506501001;0,000;1,400;32,529;0,000;7,399;1,100;0,000;4,170;18,691;0,100;7,399;0,884;34,361;0,000;29,994;0,120;0,000;3,000;0,000;2,000;2;2;4;32,138;0,000;32,138;0,000;32,138;0,000;32,138;0,000;32,138;0,000;14,663;0,300;32,138;0,000;32,138;0,000;7,399;0,600
0506601001;9,526;1,200;9,123;0,300;9,123;1,400;5,047;3,154;9,123;0,300;10,845;0,520;48,483;0,000;10,845;0,390;42,098;0,000;49,489;0,000;0;0;0;43,324;0,000;48,764;0,000;32,160;0,000;43,324;0,000;48,764;0,000;43,324;0,000;48,764;0,000;48,764;0,000;9,526;0,700
0506701001;15,013;0,600;23,104;0,300;7,457;1,400;4,063;4,438;22,456;0,300;22,298;0,676;24,241;0,156;18,319;0,220;9,618;5,300;10,540;0,900;0;0;0;22,202;0,200;22,202;0,100;22,202;0,100;22,202;0,100;22,202;0,100;22,202;0,200;22,202;0,100;22,202;0,100;22,202;0,300
0506901001;15,402;0,400;34,204;0,000;9,890;0,900;8,235;3,044;15,418;0,200;9,890;0,988;38,578;0,000;36,340;0,000;15,402;0,800;14,931;0,700;0;0;0;34,204;0,000;36,564;0,000;36,564;0,000;36,564;0,000;36,564;0,000;7,948;0,300;36,564;0,000;36,564;0,000;9,657;1,000
0507001001;6,484;0,800;24,012;0,100;10,850;1,100;7,904;3,676;7,904;0,600;7,904;1,586;50,131;0,000;25,095;0,250;28,858;0,100;10,850;0,700;0;0;0;44,818;0,000;30,575;0,000;48,322;0,000;48,322;0,000;30,575;0,000;20,302;0,100;48,322;0,000;48,322;0,000;4,669;1,000
0507201001;8,927;0,400;35,419;0,000;2,831;1,200;2,831;3,708;6,032;0,400;2,831;1,716;41,540;0,000;22,607;0,120;29,321;0,100;2,831;0,600;0;0;0;35,419;0,000;40,092;0,000;40,092;0,000;40,092;0,000;40,092;0,000;17,393;0,100;40,092;0,000;40,092;0,000;8,383;0,700
0507301001;12,302;0,700;40,316;0,000;10,692;1,100;6,730;4,102;10,729;0,300;10,692;1,144;47,488;0,000;39,993;0,000;5,992;1,900;10,398;1,500;0;0;0;45,264;0,000;45,034;0,000;45,264;0,000;45,264;0,000;45,034;0,000;23,663;0,100;45,264;0,000;45,264;0,000;10,692;0,700
0507401001;7,399;0,600;36,217;0,000;0,000;1,600;0,000;4,150;19,931;0,200;0,000;1,950;39,115;0,000;35,519;0,000;7,399;1,500;7,399;1,200;0;0;0;36,217;0,000;36,925;0,000;36,925;0,000;36,925;0,000;36,925;0,000;12,972;0,300;36,925;0,000;36,925;0,000;0,000;1,300
0507501001;7,309;1,300;36,316;0,000;9,761;0,700;4,862;3,328;7,309;0,400;4,862;1,400;45,196;0,000;36,543;0,000;40,539;0,000;40,162;0,000;0;0;0;18,313;0,100;46,826;0,000;18,482;0,100;46,826;0,000;46,826;0,000;46,826;0,000;46,826;0,000;46,826;0,000;7,309;0,700
0507601001;5,544;1,400;5,960;0,900;5,604;2,000;0,000;8,306;5,722;0,600;5,764;1,690;6,454;0,468;2,736;1,020;2,583;12,500;6,999;1,200;0;0;0;5,935;0,600;5,935;0,400;5,935;0,400;5,935;0,300;5,935;0,300;5,935;0,300;5,935;0,300;5,935;0,300;5,935;0,600
0507701001;14,220;0,700;34,352;0,000;7,521;0,800;7,521;3,242;17,752;0,200;7,521;0,858;40,975;0,000;34,799;0,000;14,220;1,100;14,220;0,800;0;0;0;36,976;0,000;38,896;0,000;38,896;0,000;38,896;0,000;38,896;0,000;10,911;0,300;38,896;0,000;38,896;0,000;7,521;0,800
0507801001;12,056;0,600;28,652;0,100;11,738;1,200;9,517;3,692;16,843;0,200;11,738;0,858;46,635;0,000;29,046;0,130;19,057;0,800;18,063;0,900;0;0;0;42,431;0,000;34,678;0,000;44,580;0,000;44,580;0,000;34,678;0,000;16,181;0,100;44,580;0,000;44,580;0,000;9,358;1,000
0507901001;14,878;0,800;19,433;0,300;10,525;1,500;6,503;4,290;18,792;0,200;18,675;0,676;20,555;0,156;14,552;0,460;7,243;5,400;10,793;0,800;0;0;0;18,558;0,200;18,558;0,100;18,558;0,100;18,558;0,100;18,558;0,100;18,558;0,200;18,558;0,100;18,558;0,100;18,558;0,400
0508001001;15,772;0,300;38,622;0,000;9,115;0,700;13,116;1,758;20,930;0,100;19,622;0,442;39,673;0,000;33,337;0,000;18,616;0,900;17,605;0,400;0;0;0;37,837;0,000;37,837;0,000;37,837;0,000;37,837;0,000;37,837;0,000;35,884;0,000;37,837;0,000;37,837;0,000;18,962;0,200
0508101001;11,574;0,800;25,516;0,100;11,574;0,900;15,059;1,538;25,516;0,100;18,929;0,286;42,370;0,000;27,388;0,130;36,260;0,000;42,955;0,000;0;0;0;37,014;0,000;41,777;0,000;37,723;0,000;37,014;0,000;41,777;0,000;37,014;0,000;41,777;0,000;41,777;0,000;10,308;0,700
0508201001;8,727;1,300;18,984;0,100;10,722;1,300;3,497;4,222;18,984;0,200;17,674;0,520;44,048;0,000;19,700;0,130;38,188;0,000;44,651;0,000;0;0;0;33,151;0,000;44,939;0,000;21,746;0,100;44,939;0,000;44,939;0,000;44,939;0,000;44,939;0,000;44,939;0,000;8,727;0,600
0508301001;9,699;1,500;10,055;0,700;9,613;2,000;4,358;8,226;9,928;0,600;9,813;1,690;10,297;0,468;6,672;0,660;4,059;11,700;11,088;1,000;0;0;0;10,194;0,400;10,194;0,400;10,194;0,400;10,194;0,300;10,194;0,300;10,194;0,300;10,194;0,300;10,194;0,300;10,194;0,600
0508401001;9,769;0,600;15,274;0,100;9,769;0,900;8,413;3,814;9,769;0,600;9,769;1,274;58,889;0,000;14,763;0,390;7,377;3,600;61,597;0,000;0;0;0;8,463;0,700;59,301;0,000;57,772;0,000;8,463;0,300;59,301;0,000;8,463;0,300;59,301;0,000;59,301;0,000;24,357;0,100
0508501001;10,944;0,400;19,026;0,100;10,944;0,500;9,836;2,100;10,944;0,400;10,944;0,858;73,915;0,000;18,555;0,130;18,555;1,300;75,124;0,000;0;0;0;9,836;0,400;74,273;0,000;72,819;0,000;9,836;0,300;74,273;0,000;9,836;0,300;74,273;0,000;74,273;0,000;24,087;0,100
0508601001;8,913;0,700;44,228;0,000;6,997;0,900;4,906;3,630;5,664;0,300;8,913;1,144;45,413;0,000;40,160;0,000;0,000;3,400;6,062;1,300;2;0;2;43,221;0,000;43,221;0,000;43,221;0,000;43,221;0,000;43,221;0,000;27,172;0,100;43,221;0,000;43,221;0,000;15,432;0,200
0508701001;14,120;1,100;15,872;0,300;12,445;1,300;8,156;5,116;19,630;0,300;18,852;1,066;20,939;0,156;20,535;0,220;9,979;5,800;10,117;1,100;0;0;0;15,872;0,200;19,170;0,200;19,170;0,100;19,170;0,100;19,170;0,100;10,576;0,400;19,170;0,100;19,170;0,100;19,170;0,400
0508801001;10,804;0,900;26,464;0,300;8,244;1,400;7,120;4,368;23,449;0,300;18,128;0,962;27,637;0,156;22,128;0,220;6,433;5,400;9,065;1,200;0;0;0;25,493;0,200;25,493;0,100;25,493;0,100;25,493;0,100;25,493;0,100;20,642;0,200;25,493;0,100;25,493;0,100;18,128;0,300
0508901001;5,089;1,000;5,145;0,300;5,145;1,100;5,089;2,416;5,145;0,300;5,089;0,780;61,311;0,000;5,089;0,390;48,976;0,000;62,279;0,000;0;0;0;36,491;0,000;61,493;0,000;44,605;0,000;36,491;0,000;61,493;0,000;36,491;0,000;61,493;0,000;61,493;0,000;14,772;0,400
0509001001;10,013;0,700;29,963;0,100;7,660;1,000;7,660;3,366;11,177;0,400;7,660;1,326;36,173;0,000;26,815;0,120;25,378;0,700;7,660;0,600;0;0;0;29,963;0,100;34,795;0,000;34,795;0,000;34,795;0,000;34,795;0,000;14,946;0,300;34,795;0,000;34,795;0,000;12,943;0,500
0509201001;11,989;0,900;18,373;0,300;14,446;1,200;10,547;4,464;22,351;0,300;19,295;1,066;23,788;0,156;23,655;0,220;12,415;5,200;13,194;1,100;0;0;0;18,373;0,200;22,102;0,200;22,102;0,100;22,102;0,100;22,102;0,100;9,139;0,400;22,102;0,100;22,102;0,100;21,668;0,400
0509301001;14,552;1,100;14,256;0,700;13,494;1,900;8,278;5,740;13,685;0,500;14,552;2,150;13,494;0,468;13,494;0,420;8,536;9,600;0,000;2,100;0;17;17;15,496;0,300;8,536;0,400;15,643;0,200;15,643;0,100;15,643;0,100;15,643;0,100;15,643;0,100;15,643;0,100;11,334;0,500
0509401001;8,637;0,500;34,248;0,000;10,586;0,900;8,637;2,420;15,609;0,100;15,282;0,442;35,426;0,000;29,970;0,120;8,637;2,100;5,347;1,200;0;0;0;33,264;0,000;33,264;0,000;33,264;0,000;33,264;0,000;33,264;0,000;22,711;0,100;33,264;0,000;33,264;0,000;15,282;0,300
0509501001;5,380;1,000;40,526;0,000;9,425;0,700;7,268;2,568;5,380;0,400;7,268;1,140;46,347;0,000;40,706;0,000;41,979;0,000;40,095;0,000;0;0;0;15,837;0,100;48,104;0,000;20,061;0,100;48,104;0,000;48,104;0,000;48,104;0,000;48,104;0,000;48,104;0,000;5,380;0,400
0509601001;9,953;0,900;27,539;0,200;9,953;1,100;5,232;4,290;27,265;0,200;27,343;0,650;27,978;0,156;22,730;0,220;21,889;3,400;28,577;0,100;0;0;0;27,422;0,100;27,422;0,100;27,422;0,200;27,422;0,100;27,422;0,100;27,422;0,100;27,422;0,100;27,422;0,100;9,537;0,900
0509701001;9,225;0,800;25,941;0,100;9,225;0,900;0,000;4,384;9,225;0,400;9,225;1,326;59,003;0,000;25,426;0,130;12,430;1,800;55,349;0,000;0;0;0;10,074;0,400;59,831;0,000;57,672;0,000;10,074;0,300;59,831;0,000;10,074;0,300;59,147;0,000;59,831;0,000;31,442;0,000
0509901001;6,393;0,500;28,567;0,100;8,571;1,000;6,393;3,874;21,210;0,200;20,443;0,416;48,778;0,000;27,810;0,130;18,021;0,900;9,397;1,700;0;0;0;45,799;0,000;32,229;0,000;46,388;0,000;46,388;0,000;32,229;0,000;31,562;0,000;45,799;0,000;46,388;0,000;9,940;0,600
0510001001;7,024;1,100;5,590;0,300;5,590;1,200;4,253;3,000;5,590;0,300;7,024;0,676;56,825;0,000;7,024;0,390;47,137;0,000;57,758;0,000;0;0;0;35,897;0,000;56,927;0,000;41,450;0,000;35,897;0,000;56,927;0,000;35,897;0,000;56,927;0,000;56,927;0,000;9,796;0,400
0510101001;12,592;0,900;21,515;0,100;12,592;0,800;5,630;2,562;21,515;0,100;23,316;0,260;37,019;0,000;23,316;0,130;30,591;0,000;37,915;0,000;0;0;0;37,049;0,000;37,049;0,000;26,341;0,100;37,049;0,000;37,049;0,000;37,049;0,000;37,049;0,000;37,049;0,000;12,592;0,800
0510201001;9,926;1,000;31,807;0,000;7,705;1,000;6,531;3,058;14,841;0,400;0,000;2,600;31,011;0,000;31,011;0,000;22,992;1,200;8,028;0,800;0;0;0;20,692;0,200;22,992;0,100;28,501;0,100;33,182;0,000;33,182;0,000;33,182;0,000;33,182;0,000;33,182;0,000;6,531;0,400
0510201002;7,607;1,300;25,513;0,300;7,378;1,500;0,000;5,450;13,110;0,700;6,531;2,420;24,655;0,156;24,655;0,100;17,877;4,200;8,503;1,100;0;0;0;20,438;0,400;17,877;0,200;23,991;0,200;26,849;0,100;26,849;0,100;26,849;0,100;26,849;0,100;26,849;0,100;0,000;1,300
0510301001;6,134;0,800;31,693;0,000;6,134;0,800;5,246;2,196;14,404;0,300;6,134;1,066;57,863;0,000;31,190;0,000;16,174;1,300;50,648;0,000;0;0;0;15,611;0,100;58,911;0,000;56,433;0,000;15,611;0,100;58,911;0,000;15,611;0,100;57,709;0,000;58,911;0,000;27,700;0,200
0510401001;7,684;0,900;18,972;0,100;7,684;1,000;5,411;2,120;18,972;0,200;15,989;0,572;53,644;0,000;20,540;0,130;35,933;0,000;54,323;0,000;0;0;0;28,025;0,100;53,219;0,000;44,865;0,000;28,025;0,100;53,219;0,000;28,025;0,100;53,219;0,000;53,219;0,000;7,684;0,500
0510501001;5,601;0,800;13,602;0,300;5,601;1,100;0,000;2,608;13,602;0,400;15,138;0,572;54,668;0,000;15,138;0,130;40,165;0,000;55,457;0,000;0;0;0;30,592;0,000;54,459;0,000;43,154;0,000;30,592;0,000;54,459;0,000;30,592;0,000;54,459;0,000;54,459;0,000;5,601;0,500
0510601001;6,289;0,900;18,466;0,100;6,289;0,900;9,824;2,998;18,466;0,100;20,362;0,286;42,954;0,000;20,362;0,130;36,564;0,000;43,756;0,000;0;0;0;39,802;0,000;42,778;0,000;33,110;0,000;39,802;0,000;42,778;0,000;39,802;0,000;42,778;0,000;42,778;0,000;6,289;0,600
0510701001;11,681;0,500;35,066;0,000;6,623;0,900;10,089;2,070;24,267;0,100;23,746;0,442;36,083;0,000;29,695;0,120;20,507;0,900;19,159;0,400;0;0;0;34,325;0,000;34,325;0,000;34,325;0,000;34,325;0,000;34,325;0,000;34,325;0,000;34,325;0,000;34,325;0,000;15,649;0,200
0510801001;7,797;0,600;17,589;0,100;7,797;0,700;6,809;3,302;7,797;0,400;7,797;1,014;59,624;0,000;17,067;0,130;9,214;2,800;61,077;0,000;0;0;0;6,809;0,500;60,129;0,000;58,456;0,000;6,809;0,300;60,129;0,000;6,809;0,300;60,129;0,000;60,129;0,000;26,542;0,100
0510901001;14,044;0,600;31,488;0,000;12,403;1,000;7,449;3,392;12,988;0,300;12,403;1,248;42,575;0,000;32,155;0,000;18,864;0,800;13,446;0,600;0;0;0;37,971;0,000;37,817;0,000;40,599;0,000;40,599;0,000;37,817;0,000;11,876;0,300;40,599;0,000;40,599;0,000;6,103;1,000
0511001001;6,256;1,000;12,904;0,300;0,000;1,800;0,000;3,274;12,904;0,300;12,607;0,650;54,577;0,000;12,607;0,390;48,592;0,000;55,335;0,000;0;0;0;41,562;0,000;55,374;0,000;32,207;0,000;53,735;0,000;55,374;0,000;53,735;0,000;55,374;0,000;55,374;0,000;18,474;0,300
0511201001;5,050;0,600;20,005;0,100;5,050;0,700;4,600;3,570;5,050;0,400;5,050;1,014;61,642;0,000;19,470;0,130;11,682;2,000;61,266;0,000;0;0;0;4,600;0,700;62,235;0,000;60,427;0,000;4,600;0,600;62,235;0,000;4,600;0,600;62,087;0,000;62,235;0,000;28,673;0,100
0511301001;3,729;0,900;25,679;0,100;3,729;1,000;5,426;2,226;3,729;0,700;3,729;1,482;69,268;0,000;25,134;0,130;20,043;1,300;65,380;0,000;0;0;0;5,426;0,400;69,984;0,000;67,987;0,000;5,426;0,300;69,984;0,000;5,426;0,300;69,540;0,000;69,984;0,000;28,329;0,100
0511401001;4,061;1,100;20,664;0,100;0,000;2,000;4,061;5,290;21,138;0,300;22,004;0,806;56,912;0,000;20,177;0,130;25,054;0,700;11,525;1,700;0;0;0;53,936;0,000;25,126;0,100;54,422;0,000;54,422;0,000;25,126;0,100;30,144;0,000;53,936;0,000;54,422;0,000;18,506;0,400
0511402001;0,000;1,400;24,556;0,100;4,061;1,600;0,000;5,498;24,891;0,300;18,361;0,806;55,129;0,000;24,151;0,130;21,189;0,700;14,218;1,400;0;0;0;52,151;0,000;29,168;0,100;52,763;0,000;52,763;0,000;29,168;0,100;27,501;0,100;52,151;0,000;52,763;0,000;15,834;0,400
0511501001;8,943;0,700;15,320;0,300;13,269;1,600;8,943;4,562;21,096;0,300;13,269;1,560;21,938;0,156;21,938;0,220;10,641;6,200;17,215;0,800;0;0;0;15,320;0,200;17,045;0,200;21,479;0,100;21,479;0,100;21,479;0,100;21,479;0,200;21,479;0,100;21,479;0,100;21,479;0,100
0511601001;5,373;0,700;38,445;0,000;5,373;0,600;5,373;2,282;22,478;0,100;5,373;0,754;54,233;0,000;37,974;0,000;20,932;0,900;43,048;0,000;0;0;0;23,670;0,100;55,548;0,000;52,697;0,000;23,670;0,100;55,548;0,000;23,670;0,100;53,702;0,000;55,548;0,000;23,443;0,200
0511701001;7,966;0,600;31,655;0,000;10,757;1,200;0,000;4,080;19,374;0,200;10,757;1,014;49,815;0,000;31,477;0,000;14,248;1,100;17,147;1,000;0;0;0;46,659;0,000;36,720;0,000;47,635;0,000;47,635;0,000;36,720;0,000;21,652;0,100;47,635;0,000;47,635;0,000;10,757;0,600
0511801001;13,877;0,500;41,795;0,000;11,544;1,000;11,019;2,558;11,019;0,300;13,325;1,144;42,946;0,000;37,068;0,000;8,637;1,900;9,532;0,900;0;0;0;40,865;0,000;40,865;0,000;40,865;0,000;40,865;0,000;40,865;0,000;31,108;0,000;40,865;0,000;40,865;0,000;21,557;0,300
0511901001;9,258;0,500;32,209;0,000;5,194;0,900;7,783;2,260;26,225;0,100;26,458;0,442;33,211;0,000;26,809;0,120;19,609;1,100;19,903;0,500;0;0;0;31,489;0,000;31,489;0,000;31,489;0,000;31,489;0,000;31,489;0,000;31,489;0,000;31,489;0,000;31,489;0,000;14,370;0,400
