Provincia;CMuni;CUSEC;Periodo;Edad_media_de_la_población;Porcentaje_de_hogares_unipersonales;Porcentaje_de_población_española;Tamaño_medio_del_hogar;Porcentaje_de_población_extranjera
Avila;05089;0508901001;2023;57,200;50,000;97,400;1,900;2,600
Avila;05090;0509001001;2021;55,900;41,400;100,000;2,300;0,000
Avila;05090;0509001001;2022;59,800;41,400;95,200;2,100;4,800
Avila;05090;0509001001;2023;60,000;50,000;95,400;2,000;4,600
Avila;05092;0509201001;2021;53,600;38,200;97,400;2,300;2,600
Avila;05092;0509201001;2022;54,800;39,400;98,000;2,200;2,000
Avila;05092;0509201001;2023;55,800;40,900;98,600;2,100;1,400
Avila;05093;0509301001;2021;49,100;48,300;82,400;1,900;17,600
Avila;05093;0509301001;2022;49,400;48,700;79,000;1,900;21,000
Avila;05093;0509301001;2023;50,400;47,700;79,900;1,900;20,100
Avila;05094;0509401001;2021;56,200;42,700;97,100;1,900;2,900
Avila;05094;0509401001;2022;54,600;41,800;96,700;1,900;3,300
Avila;05094;0509401001;2023;53,500;47,400;92,600;1,900;7,400
Avila;05095;0509501001;2021;51,900;45,300;94,400;2,000;5,600
Avila;05095;0509501001;2022;51,700;45,700;90,500;2,000;9,500
Avila;05095;0509501001;2023;50,700;45,300;91,500;1,900;8,500
Avila;05096;0509601001;2021;56,500;58,500;98,800;1,700;1,200
Avila;05096;0509601001;2022;55,000;58,300;98,800;1,700;1,200
Avila;05096;0509601001;2023;56,600;59,600;97,400;1,600;2,600
Avila;05097;0509701001;2021;55,600;42,700;97,900;2,100;2,100
Avila;05097;0509701001;2022;56,700;44,600;98,700;2,000;1,300
Avila;05097;0509701001;2023;57,000;44,100;99,100;2,000;0,900
Avila;05099;0509901001;2021;54,500;34,300;99,400;2,100;0,600
Avila;05099;0509901001;2022;54,800;37,000;99,100;2,100;0,900
Avila;05099;0509901001;2023;55,100;39,800;99,300;2,100;0,700
Avila;05100;0510001001;2021;57,500;41,400;97,400;1,900;2,600
Avila;05100;0510001001;2022;58,000;44,200;97,700;1,900;2,300
Avila;05100;0510001001;2023;57,200;45,800;98,200;1,900;1,800
Avila;05101;0510101001;2021;58,000;50,000;97,800;1,900;2,200
Avila;05101;0510101001;2022;57,100;49,200;98,200;1,800;1,800
Avila;05101;0510101001;2023;57,700;53,800;97,100;1,800;2,900
Avila;05102;0510201001;2021;46,500;32,700;91,900;2,300;8,100
Avila;05102;0510201001;2022;46,400;35,400;90,500;2,300;9,500
Avila;05102;0510201001;2023;45,900;34,200;90,800;2,300;9,200
Avila;05102;0510201002;2021;46,300;35,900;90,900;2,300;9,100
Avila;05102;0510201002;2022;46,100;36,300;90,600;2,300;9,400
Avila;05102;0510201002;2023;46,900;37,800;89,200;2,200;10,800
Avila;05103;0510301001;2021;61,500;47,100;100,000;1,700;0,000
Avila;05103;0510301001;2022;61,600;47,200;98,400;1,700;1,600
Avila;05103;0510301001;2023;61,200;50,000;98,400;1,700;1,600
Avila;05104;0510401001;2021;60,900;30,800;100,000;2,300;0,000
Avila;05104;0510401001;2022;61,000;38,500;100,000;2,200;0,000
Avila;05104;0510401001;2023;59,500;25,000;96,600;2,400;3,400
Avila;05105;0510501001;2021;51,000;45,000;95,600;2,200;4,400
Avila;05105;0510501001;2022;52,700;45,800;95,600;2,100;4,400
Avila;05105;0510501001;2023;52,700;45,500;95,800;2,200;4,200
Avila;05106;0510601001;2021;65,700;50,000;100,000;1,800;0,000
Avila;05106;0510601001;2022;64,600;70,600;100,000;1,500;0,000
Avila;05106;0510601001;2023;57,700;68,800;100,000;1,600;0,000
Avila;05107;0510701001;2021;62,300;41,700;100,000;2,000;0,000
Avila;05107;0510701001;2022;63,200;43,500;100,000;2,000;0,000
Avila;05107;0510701001;2023;63,300;40,900;100,000;2,000;0,000
Avila;05108;0510801001;2021;61,500;59,100;97,400;1,700;2,600
Avila;05108;0510801001;2022;57,500;56,500;93,000;1,900;7,000
Avila;05108;0510801001;2023;56,300;57,100;92,500;1,900;7,500
Avila;05109;0510901001;2021;48,400;29,000;99,800;2,500;0,200
Avila;05109;0510901001;2022;49,000;29,800;99,800;2,500;0,200
Avila;05109;0510901001;2023;48,600;29,400;99,800;2,500;0,200
Avila;05110;0511001001;2021;49,000;41,200;96,500;2,100;3,500
Avila;05110;0511001001;2022;48,800;41,800;94,600;2,100;5,400
Avila;05110;0511001001;2023;49,500;41,400;94,800;2,100;5,200
Avila;05112;0511201001;2021;51,000;64,500;99,000;1,600;1,000
Avila;05112;0511201001;2022;47,400;62,500;90,600;1,800;9,400
Avila;05112;0511201001;2023;51,900;65,100;98,100;1,600;1,900
Avila;05113;0511301001;2021;62,800;55,600;100,000;1,700;0,000
Avila;05113;0511301001;2022;61,900;60,500;98,500;1,700;1,500
Avila;05113;0511301001;2023;62,400;64,100;98,400;1,600;1,600
Avila;05114;0511401001;2021;52,800;27,300;98,200;2,400;1,800
Avila;05114;0511401001;2022;53,900;28,000;98,900;2,300;1,100
Avila;05114;0511401001;2023;54,400;30,000;98,800;2,200;1,200
Avila;05114;0511402001;2021;49,900;35,900;99,700;2,200;0,300
Avila;05114;0511402001;2022;49,900;35,400;99,500;2,300;0,500
Avila;05114;0511402001;2023;50,500;34,800;99,200;2,200;0,800
Avila;05115;0511501001;2021;53,100;48,400;91,900;1,900;8,100
Avila;05115;0511501001;2022;52,200;49,700;88,200;2,000;11,800
Avila;05115;0511501001;2023;53,000;49,900;88,200;1,900;11,800
Avila;05116;0511601001;2021;64,900;50,900;97,000;1,900;3,000
Avila;05116;0511601001;2022;63,800;49,000;99,000;1,900;1,000
Avila;05116;0511601001;2023;63,200;46,700;100,000;2,000;0,000
Avila;05117;0511701001;2021;54,900;27,600;100,000;2,300;0,000
Avila;05117;0511701001;2022;54,600;25,300;98,500;2,300;1,500
Avila;05117;0511701001;2023;54,400;27,600;98,500;2,300;1,500
Avila;05118;0511801001;2021;56,900;53,900;97,100;1,800;2,900
Avila;05118;0511801001;2022;56,200;53,900;95,800;1,800;4,200
Avila;05118;0511801001;2023;55,000;56,400;98,600;1,800;1,400
Avila;05119;0511901001;2021;75,300;71,400;100,000;1,400;0,000
Avila;05119;0511901001;2022;52,600;42,100;89,700;2,000;10,300
Avila;05119;0511901001;2023;65,500;60,000;95,700;1,500;4,300
Avila;05120;0512001001;2021;62,000;60,000;100,000;1,900;0,000
Avila;05120;0512001001;2022;57,300;63,200;97,100;1,800;2,900
Avila;05120;0512001001;2023;60,900;66,700;100,000;1,700;0,000
Avila;05121;0512101001;2021;45,800;29,800;97,600;2,500;2,400
Avila;05121;0512101001;2022;45,500;29,200;95,200;2,400;4,800
Avila;05121;0512101001;2023;45,600;33,100;94,000;2,400;6,000
Avila;05122;0512201001;2021;64,200;42,200;97,400;1,800;2,600
Avila;05122;0512201001;2022;64,700;45,300;98,300;1,800;1,700
Avila;05122;0512201001;2023;64,000;45,900;99,100;1,800;0,900
Avila;05123;0512301001;2021;50,900;40,400;99,100;2,200;0,900
Avila;05123;0512301001;2022;51,600;42,600;98,300;2,200;1,700
Avila;05123;0512301001;2023;52,100;42,600;97,400;2,200;2,600
Avila;05124;0512401001;2021;63,900;64,300;94,400;1,600;5,600
Avila;05124;0512401001;2022;63,700;69,800;94,900;1,500;5,100
Avila;05124;0512401001;2023;64,700;69,100;89,700;1,400;10,300
Avila;05125;0512501001;2021;49,300;45,800;95,100;2,500;4,900
Avila;05125;0512501001;2022;50,900;47,800;98,200;2,400;1,800
Avila;05125;0512501001;2023;51,400;45,500;100,000;2,500;0,000
Avila;05126;0512601001;2021;64,400;53,100;100,000;1,800;0,000
Avila;05126;0512601001;2022;61,900;55,300;100,000;2,000;0,000
Avila;05126;0512601001;2023;64,000;47,100;100,000;2,000;0,000
Avila;05127;0512701001;2021;52,500;42,100;95,700;2,100;4,300
Avila;05127;0512701001;2022;53,200;43,500;94,200;2,000;5,800
Avila;05127;0512701001;2023;53,400;43,900;93,400;2,000;6,600
Avila;05128;0512801001;2021;50,600;34,900;94,800;2,300;5,200
Avila;05128;0512801001;2022;49,800;33,700;94,700;2,300;5,300
Avila;05128;0512801001;2023;49,600;33,900;92,400;2,300;7,600
Avila;05129;0512901001;2021;65,000;58,300;89,900;1,800;10,100
Avila;05129;0512901001;2022;67,600;61,000;93,900;1,700;6,100
Avila;05129;0512901001;2023;68,700;61,700;93,900;1,600;6,100
Avila;05130;0513001001;2021;53,500;45,600;100,000;2,000;0,000
Avila;05130;0513001001;2022;54,800;49,100;100,000;1,900;0,000
Avila;05130;0513001001;2023;55,200;47,500;100,000;1,900;0,000
Avila;05131;0513101001;2021;63,800;45,500;98,900;2,000;1,100
Avila;05131;0513101001;2022;62,800;47,700;100,000;2,000;0,000
Avila;05131;0513101001;2023;60,700;47,900;99,000;2,000;1,000
Avila;05132;0513201001;2021;51,700;39,900;98,200;2,100;1,800
Avila;05132;0513201001;2022;51,500;43,800;97,700;2,100;2,300
Avila;05132;0513201001;2023;52,000;43,000;97,100;2,000;2,900
Avila;05133;0513301001;2021;58,900;58,300;100,000;1,700;0,000
Avila;05133;0513301001;2022;58,900;60,000;98,300;1,600;1,700
Avila;05133;0513301001;2023;58,100;61,100;98,300;1,600;1,700
Avila;05134;0513401001;2021;52,400;36,000;98,300;2,200;1,700
Avila;05134;0513401001;2022;55,100;37,500;100,000;2,300;0,000
Avila;05134;0513401001;2023;55,200;34,800;100,000;2,300;0,000
Avila;05135;0513501001;2021;49,300;46,100;94,800;2,000;5,200
Avila;05135;0513501001;2022;47,500;47,300;87,900;2,000;12,100
Avila;05135;0513501001;2023;46,800;39,300;88,200;2,300;11,800
Avila;05136;0513601001;2021;55,500;53,500;100,000;1,800;0,000
Avila;05136;0513601001;2022;54,900;55,800;98,700;1,800;1,300
Avila;05136;0513601001;2023;54,800;54,600;98,800;1,800;1,200
Avila;05138;0513801001;2021;51,000;34,100;97,400;2,300;2,600
Avila;05138;0513801001;2022;51,200;32,800;98,000;2,200;2,000
Avila;05138;0513801001;2023;51,700;32,800;96,700;2,200;3,300
Avila;05139;0513901001;2021;58,900;29,400;98,600;2,300;1,400
Avila;05139;0513901001;2022;59,400;29,400;98,700;2,200;1,300
Avila;05139;0513901001;2023;58,000;34,300;100,000;2,300;0,000
Avila;05140;0514001001;2021;49,600;50,000;99,100;2,100;0,900
Avila;05140;0514001001;2022;49,600;47,200;97,300;2,100;2,700
Avila;05140;0514001001;2023;48,400;42,000;98,200;2,200;1,800
Avila;05141;0514101001;2021;56,700;37,200;100,000;2,300;0,000
Avila;05141;0514101001;2022;56,100;29,600;99,000;2,300;1,000
Avila;05141;0514101001;2023;55,600;31,100;99,000;2,300;1,000
Avila;05142;0514201001;2021;58,700;52,100;100,000;1,900;0,000
Avila;05142;0514201001;2022;60,200;50,000;100,000;1,800;0,000
Avila;05142;0514201001;2023;59,900;46,800;100,000;1,900;0,000
Avila;05143;0514301001;2021;61,700;56,300;98,200;1,700;1,800
Avila;05143;0514301001;2022;60,400;56,700;98,000;1,700;2,000
Avila;05143;0514301001;2023;63,400;58,600;98,000;1,700;2,000
Avila;05144;0514401001;2021;61,300;52,600;96,800;1,700;3,200
Avila;05144;0514401001;2022;58,200;55,600;96,700;1,700;3,300
Avila;05144;0514401001;2023;61,800;59,500;96,500;1,500;3,500
Avila;05145;0514501001;2021;62,900;64,000;100,000;1,600;0,000
Avila;05145;0514501001;2022;63,700;68,000;100,000;1,500;0,000
Avila;05145;0514501001;2023;63,600;61,900;100,000;1,600;0,000
Avila;05147;0514701001;2021;54,800;38,200;93,500;2,300;6,500
Avila;05147;0514701001;2022;55,300;45,700;95,300;2,100;4,700
Avila;05147;0514701001;2023;54,000;40,600;90,900;2,200;9,100
Avila;05148;0514801001;2021;58,900;44,400;100,000;1,800;0,000
Avila;05148;0514801001;2022;59,500;55,600;100,000;1,700;0,000
Avila;05148;0514801001;2023;57,600;63,200;100,000;1,500;0,000
Avila;05149;0514901001;2021;59,000;59,100;97,200;1,600;2,800
Avila;05149;0514901001;2022;57,800;55,400;92,000;1,700;8,000
Avila;05149;0514901001;2023;60,400;55,600;97,200;1,700;2,800
Avila;05151;0515101001;2021;56,900;52,300;94,500;2,100;5,500
Avila;05151;0515101001;2022;57,200;52,200;92,600;2,100;7,400
Avila;05151;0515101001;2023;55,000;52,100;88,900;2,100;11,100
Avila;05152;0515201001;2021;52,000;33,800;96,400;2,400;3,600
Avila;05152;0515201001;2022;52,200;31,800;95,900;2,400;4,100
Avila;05152;0515201001;2023;53,400;33,200;96,800;2,300;3,200
Avila;05153;0515301001;2021;60,900;56,900;100,000;1,700;0,000
Avila;05153;0515301001;2022;60,400;60,000;100,000;1,700;0,000
Avila;05153;0515301001;2023;63,100;66,700;100,000;1,500;0,000
Avila;05154;0515401001;2021;55,800;35,300;86,500;2,200;13,500
Avila;05154;0515401001;2022;56,100;33,300;87,200;2,200;12,800
Avila;05154;0515401001;2023;55,100;58,800;92,900;1,600;7,100
Avila;05155;0515501001;2021;55,400;47,800;95,500;2,000;4,500
Avila;05155;0515501001;2022;55,000;42,900;85,500;2,000;14,500
Avila;05155;0515501001;2023;55,200;43,300;84,200;1,900;15,800
Avila;05156;0515601001;2021;44,400;47,000;92,600;2,100;7,400
Avila;05156;0515601001;2022;46,100;47,700;94,400;2,000;5,600
Avila;05156;0515601001;2023;46,800;47,300;95,100;2,000;4,900
Avila;05157;0515701001;2021;60,000;52,200;96,700;1,900;3,300
Avila;05157;0515701001;2022;59,900;52,200;95,900;1,900;4,100
Avila;05157;0515701001;2023;58,500;55,400;95,700;1,900;4,300
Avila;05158;0515801001;2021;57,100;50,800;94,400;1,800;5,600
Avila;05158;0515801001;2022;56,800;52,200;91,600;1,800;8,400
Avila;05158;0515801001;2023;56,300;51,900;91,300;1,900;8,700
Avila;05159;0515901001;2021;65,600;53,500;100,000;1,800;0,000
Avila;05159;0515901001;2022;65,800;53,200;99,500;1,800;0,500
Avila;05159;0515901001;2023;65,400;50,500;100,000;1,800;0,000
Avila;05160;0516001001;2021;58,100;49,400;99,100;1,900;0,900
Avila;05160;0516001001;2022;56,900;47,100;98,800;1,900;1,200
Avila;05160;0516001001;2023;56,700;49,100;98,100;1,900;1,900
Avila;05161;0516101001;2021;48,500;44,400;76,400;2,100;23,600
Avila;05161;0516101001;2022;47,600;43,700;72,400;2,200;27,600
Avila;05161;0516101001;2023;47,900;43,100;70,700;2,200;29,300
Avila;05162;0516201001;2021;54,100;69,800;100,000;1,500;0,000
Avila;05162;0516201001;2022;53,500;70,900;100,000;1,500;0,000
Avila;05162;0516201001;2023;55,400;70,600;100,000;1,500;0,000
Avila;05163;0516301001;2021;52,800;50,700;94,500;1,900;5,500
Avila;05163;0516301001;2022;52,900;51,800;93,100;1,900;6,900
Avila;05163;0516301001;2023;52,700;50,200;93,500;1,900;6,500
Avila;05163;0516301002;2021;48,800;42,200;93,000;2,100;7,000
Avila;05163;0516301002;2022;48,700;41,500;90,100;2,100;9,900
Avila;05163;0516301002;2023;49,200;42,200;89,700;2,100;10,300
Avila;05164;0516401001;2021;57,400;41,700;95,800;2,000;4,200
Avila;05164;0516401001;2022;62,500;47,600;97,400;1,900;2,600
Avila;05164;0516401001;2023;62,900;42,900;97,700;2,000;2,300
Avila;05165;0516501001;2021;49,700;46,600;96,000;1,900;4,000
Avila;05165;0516501001;2022;49,600;46,600;91,800;1,900;8,200
Avila;05165;0516501001;2023;49,800;45,700;93,400;1,900;6,600
Avila;05166;0516601001;2021;56,500;51,200;93,600;1,800;6,400
Avila;05166;0516601001;2022;53,800;49,500;84,700;1,900;15,300
Avila;05166;0516601001;2023;56,000;55,400;88,800;1,900;11,200
Avila;05167;0516701001;2021;52,300;57,700;93,800;1,700;6,200
Avila;05167;0516701001;2022;50,800;56,700;89,300;1,800;10,700
Avila;05167;0516701001;2023;51,700;60,600;88,400;1,800;11,600
Avila;05168;0516801001;2021;45,300;38,300;84,700;2,300;15,300
Avila;05168;0516801001;2022;44,500;35,200;82,000;2,300;18,000
Avila;05168;0516801001;2023;43,500;35,300;79,800;2,400;20,200
Avila;05168;0516801002;2021;40,000;37,300;79,200;2,300;20,800
Avila;05168;0516801002;2022;40,300;35,300;76,600;2,400;23,400
Avila;05168;0516801002;2023;41,000;36,200;74,500;2,400;25,500
Avila;05168;0516802001;2021;40,800;30,100;87,500;2,500;12,500
Avila;05168;0516802001;2022;40,900;29,100;86,100;2,600;13,900
Avila;05168;0516802001;2023;40,700;28,900;84,700;2,600;15,300
Avila;05168;0516802002;2021;43,900;34,400;84,700;2,500;15,300
Avila;05168;0516802002;2022;43,800;35,400;84,600;2,500;15,400
Avila;05168;0516802002;2023;44,500;36,100;81,700;2,400;18,300
Avila;05169;0516901001;2021;58,800;50,000;97,900;1,900;2,100
Avila;05169;0516901001;2022;59,300;46,400;99,200;1,900;0,800
Avila;05169;0516901001;2023;58,600;44,400;99,600;1,900;0,400
Avila;05170;0517001001;2021;59,100;62,200;94,800;1,600;5,200
Avila;05170;0517001001;2022;62,800;71,100;96,400;1,400;3,600
Avila;05170;0517001001;2023;64,100;77,800;96,000;1,400;4,000
Avila;05171;0517101001;2021;62,800;65,700;100,000;1,800;0,000
Avila;05171;0517101001;2022;61,100;63,600;100,000;1,900;0,000
Avila;05171;0517101001;2023;60,900;59,400;100,000;1,900;0,000
Avila;05172;0517201001;2021;49,700;36,500;67,700;2,300;32,300
Avila;05172;0517201001;2022;47,500;42,200;59,400;2,300;40,600
Avila;05172;0517201001;2023;47,800;45,900;63,700;2,200;36,300
Avila;05173;0517301001;2021;57,700;55,800;94,000;1,700;6,000
Avila;05173;0517301001;2022;56,900;47,800;91,800;1,900;8,200
Avila;05173;0517301001;2023;57,700;44,700;88,500;1,900;11,500
Avila;05174;0517401001;2021;53,100;39,400;87,300;2,400;12,700
Avila;05174;0517401001;2022;56,400;37,500;94,400;2,200;5,600
Avila;05174;0517401001;2023;54,700;36,700;94,400;2,400;5,600
Avila;05175;0517501001;2021;55,600;40,900;91,000;2,000;9,000
Avila;05175;0517501001;2022;58,400;45,100;97,700;1,900;2,300
Avila;05175;0517501001;2023;58,600;47,900;94,600;1,800;5,400
Avila;05176;0517601001;2021;50,500;47,900;94,100;2,000;5,900
Avila;05176;0517601001;2022;50,100;45,900;94,200;2,100;5,800
Avila;05176;0517601001;2023;49,400;47,400;92,400;2,100;7,600
Avila;05177;0517701001;2021;54,100;41,300;98,400;2,100;1,600
Avila;05177;0517701001;2022;53,700;37,300;89,500;2,100;10,500
Avila;05177;0517701001;2023;55,700;37,900;90,500;2,100;9,500
Avila;05178;0517801001;2021;51,600;31,900;97,700;2,300;2,300
Avila;05178;0517801001;2022;50,900;35,000;96,400;2,300;3,600
Avila;05178;0517801001;2023;50,900;36,500;96,300;2,200;3,700
Avila;05179;0517901001;2021;53,400;45,300;96,100;2,000;3,900
Avila;05179;0517901001;2022;52,900;44,600;96,400;2,000;3,600
Avila;05179;0517901001;2023;53,700;49,100;96,800;1,900;3,200
Avila;05180;0518001001;2021;62,200;36,400;100,000;2,000;0,000
Avila;05180;0518001001;2022;61,800;42,900;98,400;1,800;1,600
Avila;05180;0518001001;2023;61,600;44,400;98,500;1,800;1,500
Avila;05181;0518101001;2021;61,500;66,700;100,000;1,400;0,000
Avila;05181;0518101001;2022;61,600;61,500;100,000;1,500;0,000
Avila;05181;0518101001;2023;61,200;64,300;100,000;1,400;0,000
Avila;05182;0518201001;2021;54,900;50,200;95,200;1,800;4,800
Avila;05182;0518201001;2022;54,600;50,500;93,200;1,800;6,800
Avila;05182;0518201001;2023;54,600;50,000;92,800;1,800;7,200
Avila;05183;0518301001;2021;58,100;42,700;89,900;2,000;10,100
Avila;05183;0518301001;2022;57,700;43,300;87,500;2,000;12,500
Avila;05183;0518301001;2023;59,300;43,900;96,100;1,900;3,900
Avila;05184;0518401001;2021;54,000;62,400;89,400;1,700;10,600
Avila;05184;0518401001;2022;52,000;60,300;84,600;1,800;15,400
Avila;05184;0518401001;2023;51,400;60,100;81,600;1,700;18,400
Avila;05185;0518501001;2021;53,800;44,200;97,300;2,100;2,700
Avila;05185;0518501001;2022;53,800;43,400;98,100;2,000;1,900
Avila;05185;0518501001;2023;51,800;49,100;97,200;1,900;2,800
Avila;05186;0518601001;2021;52,300;35,700;97,700;2,300;2,300
Avila;05186;0518601001;2022;52,500;34,000;96,400;2,300;3,600
Avila;05186;0518601001;2023;52,400;35,500;95,300;2,200;4,700
Avila;05187;0518701001;2021;47,900;36,800;97,400;2,200;2,600
Avila;05187;0518701001;2022;47,900;36,600;96,500;2,200;3,500
Avila;05187;0518701001;2023;48,500;37,900;95,800;2,100;4,200
Avila;05187;0518702001;2021;47,500;46,900;94,300;2,000;5,700
Avila;05187;0518702001;2022;47,800;47,400;93,200;2,000;6,800
Avila;05187;0518702001;2023;48,100;47,500;90,800;2,000;9,200
Avila;05188;0518801001;2021;56,500;42,100;88,400;2,300;11,600
Avila;05188;0518801001;2022;60,900;43,800;100,000;2,100;0,000
Avila;05188;0518801001;2023;61,200;40,000;100,000;2,200;0,000
Avila;05189;0518901001;2021;55,300;54,800;91,600;1,800;8,400
Avila;05189;0518901001;2022;53,800;52,200;86,900;1,800;13,100
Avila;05189;0518901001;2023;53,300;52,400;88,200;1,800;11,800
Avila;05190;0519001001;2021;58,900;45,800;100,000;2,000;0,000
Avila;05190;0519001001;2022;58,200;34,600;94,900;2,300;5,100
Avila;05190;0519001001;2023;58,600;38,500;94,900;2,300;5,100
Avila;05191;0519101001;2021;55,600;50,000;95,900;2,000;4,100
Avila;05191;0519101001;2022;57,300;47,600;99,200;1,900;0,800
Avila;05191;0519101001;2023;57,400;50,800;97,500;1,900;2,500
Avila;05192;0519201001;2021;50,600;61,900;100,000;1,800;0,000
Avila;05192;0519201001;2022;54,200;63,300;100,000;1,700;0,000
Avila;05192;0519201001;2023;56,100;62,100;100,000;1,700;0,000
Avila;05193;0519301001;2021;63,100;42,900;98,800;1,800;1,200
Avila;05193;0519301001;2022;62,700;40,000;99,400;1,800;0,600
Avila;05193;0519301001;2023;63,300;41,800;99,400;1,800;0,600
Avila;05194;0519401001;2021;55,900;44,100;100,000;2,000;0,000
Avila;05194;0519401001;2022;55,900;46,400;99,200;1,900;0,800
Avila;05194;0519401001;2023;55,500;51,400;97,600;1,800;2,400
Avila;05195;0519501001;2021;63,400;51,900;100,000;1,800;0,000
Avila;05195;0519501001;2022;62,700;47,100;98,500;1,900;1,500
Avila;05195;0519501001;2023;63,000;48,000;99,000;1,900;1,000
Avila;05196;0519601001;2021;50,400;40,700;96,600;2,100;3,400
Avila;05196;0519601001;2022;48,400;37,000;98,400;2,300;1,600
Avila;05196;0519601001;2023;48,400;53,600;98,200;2,000;1,800
Avila;05197;0519701001;2021;50,600;38,000;95,500;2,300;4,500
Avila;05197;0519701001;2022;49,900;41,200;93,900;2,300;6,100
Avila;05197;0519701001;2023;51,400;46,200;96,200;2,000;3,800
Avila;05198;0519801001;2021;58,100;45,000;100,000;2,000;0,000
Avila;05198;0519801001;2022;57,800;47,500;98,700;1,900;1,300
Avila;05198;0519801001;2023;58,800;50,000;98,600;1,800;1,400
Avila;05199;0519901001;2021;54,600;52,000;95,700;1,900;4,300
Avila;05199;0519901001;2022;50,500;50,000;87,000;2,100;13,000
Avila;05199;0519901001;2023;52,000;45,500;83,700;2,200;16,300
Avila;05200;0520001001;2021;62,300;52,600;100,000;2,000;0,000
Avila;05200;0520001001;2022;62,400;52,600;100,000;1,900;0,000
Avila;05200;0520001001;2023;61,700;47,100;100,000;2,100;0,000
Avila;05201;0520101001;2021;53,400;50,500;99,600;1,800;0,400
Avila;05201;0520101001;2022;53,600;51,300;99,200;1,800;0,800
Avila;05201;0520101001;2023;53,700;52,900;99,400;1,800;0,600
Avila;05204;0520401001;2021;50,700;30,200;88,700;2,300;11,300
Avila;05204;0520401001;2022;51,000;29,600;87,900;2,300;12,100
